Code Domaine;Domaine;Code zone (ISO3);Zone;Code Élément;Élément;Code Produit;Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
OA;Séries temporelles annuelles;AFG;Afghanistan;511;Population totale;3010;Population-Estimations;2010;2010;1000 No;28284.089;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;512;Hommes;3010;Population-Estimations;2010;2010;1000 No;14272.309;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;513;Femmes;3010;Population-Estimations;2010;2010;1000 No;14011.779;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;551;Population rurale;3010;Population-Estimations;2010;2010;1000 No;21966.187;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;561;Population urbaine;3010;Population-Estimations;2010;2010;1000 No;6836.98;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;511;Population totale;3010;Population-Estimations;2011;2011;1000 No;29347.708;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;512;Hommes;3010;Population-Estimations;2011;2011;1000 No;14815.165;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;513;Femmes;3010;Population-Estimations;2011;2011;1000 No;14532.542;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;551;Population rurale;3010;Population-Estimations;2011;2011;1000 No;22594.126;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;561;Population urbaine;3010;Population-Estimations;2011;2011;1000 No;7114.473;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;511;Population totale;3010;Population-Estimations;2012;2012;1000 No;30560.034;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;512;Hommes;3010;Population-Estimations;2012;2012;1000 No;15432.887;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;513;Femmes;3010;Population-Estimations;2012;2012;1000 No;15127.147;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;551;Population rurale;3010;Population-Estimations;2012;2012;1000 No;23280.663;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;561;Population urbaine;3010;Population-Estimations;2012;2012;1000 No;7416.295;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;511;Population totale;3010;Population-Estimations;2013;2013;1000 No;31622.704;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;512;Hommes;3010;Population-Estimations;2013;2013;1000 No;15974.952;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;513;Femmes;3010;Population-Estimations;2013;2013;1000 No;15647.752;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;551;Population rurale;3010;Population-Estimations;2013;2013;1000 No;23997.856;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;561;Population urbaine;3010;Population-Estimations;2013;2013;1000 No;7733.832;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;511;Population totale;3010;Population-Estimations;2014;2014;1000 No;32792.523;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;512;Hommes;3010;Population-Estimations;2014;2014;1000 No;16570.68;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;513;Femmes;3010;Population-Estimations;2014;2014;1000 No;16221.843;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;551;Population rurale;3010;Population-Estimations;2014;2014;1000 No;24703.798;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;561;Population urbaine;3010;Population-Estimations;2014;2014;1000 No;8054.222;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;511;Population totale;3010;Population-Estimations;2015;2015;1000 No;33831.764;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;512;Hommes;3010;Population-Estimations;2015;2015;1000 No;17099.52;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;513;Femmes;3010;Population-Estimations;2015;2015;1000 No;16732.244;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;551;Population rurale;3010;Population-Estimations;2015;2015;1000 No;25368.923;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;561;Population urbaine;3010;Population-Estimations;2015;2015;1000 No;8367.571;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;511;Population totale;3010;Population-Estimations;2016;2016;1000 No;34700.612;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;512;Hommes;3010;Population-Estimations;2016;2016;1000 No;17541.316;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;513;Femmes;3010;Population-Estimations;2016;2016;1000 No;17159.297;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;551;Population rurale;3010;Population-Estimations;2016;2016;1000 No;25985.093;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;561;Population urbaine;3010;Population-Estimations;2016;2016;1000 No;8670.939;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;511;Population totale;3010;Population-Estimations;2017;2017;1000 No;35688.935;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;512;Hommes;3010;Population-Estimations;2017;2017;1000 No;18038.999;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;513;Femmes;3010;Population-Estimations;2017;2017;1000 No;17649.936;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;551;Population rurale;3010;Population-Estimations;2017;2017;1000 No;26558.609;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;561;Population urbaine;3010;Population-Estimations;2017;2017;1000 No;8971.472;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;511;Population totale;3010;Population-Estimations;2018;2018;1000 No;36743.039;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;512;Hommes;3010;Population-Estimations;2018;2018;1000 No;18564.622;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;513;Femmes;3010;Population-Estimations;2018;2018;1000 No;18178.417;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;551;Population rurale;3010;Population-Estimations;2018;2018;1000 No;27099.874;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;561;Population urbaine;3010;Population-Estimations;2018;2018;1000 No;9273.302;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;511;Population totale;3010;Population-Estimations;2019;2019;1000 No;37856.121;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;512;Hommes;3010;Population-Estimations;2019;2019;1000 No;19119.647;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;513;Femmes;3010;Population-Estimations;2019;2019;1000 No;18736.474;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;551;Population rurale;3010;Population-Estimations;2019;2019;1000 No;27626.382;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;561;Population urbaine;3010;Population-Estimations;2019;2019;1000 No;9582.625;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;511;Population totale;3010;Population-Estimations;2020;2020;1000 No;39068.979;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;512;Hommes;3010;Population-Estimations;2020;2020;1000 No;19725.45;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;513;Femmes;3010;Population-Estimations;2020;2020;1000 No;19343.528;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;551;Population rurale;3010;Population-Estimations;2020;2020;1000 No;28150.604;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;561;Population urbaine;3010;Population-Estimations;2020;2020;1000 No;9904.337;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;511;Population totale;3010;Population-Estimations;2021;2021;1000 No;40000.412;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;512;Hommes;3010;Population-Estimations;2021;2021;1000 No;20186.456;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;513;Femmes;3010;Population-Estimations;2021;2021;1000 No;19813.956;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;551;Population rurale;3010;Population-Estimations;2021;2021;1000 No;28674.023;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;561;Population urbaine;3010;Population-Estimations;2021;2021;1000 No;10239.684;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;511;Population totale;3010;Population-Estimations;2022;2022;1000 No;40578.842;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;512;Hommes;3010;Population-Estimations;2022;2022;1000 No;20475.675;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;513;Femmes;3010;Population-Estimations;2022;2022;1000 No;20103.167;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;551;Population rurale;3010;Population-Estimations;2022;2022;1000 No;29191.512;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;561;Population urbaine;3010;Population-Estimations;2022;2022;1000 No;10587.583;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;511;Population totale;3010;Population-Estimations;2023;2023;1000 No;41454.761;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;512;Hommes;3010;Population-Estimations;2023;2023;1000 No;20924.078;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;513;Femmes;3010;Population-Estimations;2023;2023;1000 No;20530.683;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;551;Population rurale;3010;Population-Estimations;2023;2023;1000 No;29701.149;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;AFG;Afghanistan;561;Population urbaine;3010;Population-Estimations;2023;2023;1000 No;10948.055;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;511;Population totale;3010;Population-Estimations;2010;2010;1000 No;52344.051;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;512;Hommes;3010;Population-Estimations;2010;2010;1000 No;25184.586;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;513;Femmes;3010;Population-Estimations;2010;2010;1000 No;27159.465;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;551;Population rurale;3010;Population-Estimations;2010;2010;1000 No;19489.852;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;561;Population urbaine;3010;Population-Estimations;2010;2010;1000 No;32094.811;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;511;Population totale;3010;Population-Estimations;2011;2011;1000 No;52995.205;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;512;Hommes;3010;Population-Estimations;2011;2011;1000 No;25530.068;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;513;Femmes;3010;Population-Estimations;2011;2011;1000 No;27465.137;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;551;Population rurale;3010;Population-Estimations;2011;2011;1000 No;19470.335;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;561;Population urbaine;3010;Population-Estimations;2011;2011;1000 No;32793.181;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;511;Population totale;3010;Population-Estimations;2012;2012;1000 No;53782.567;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;512;Hommes;3010;Population-Estimations;2012;2012;1000 No;25940.758;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;513;Femmes;3010;Population-Estimations;2012;2012;1000 No;27841.808;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;551;Population rurale;3010;Population-Estimations;2012;2012;1000 No;19465.377;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;561;Population urbaine;3010;Population-Estimations;2012;2012;1000 No;33532.836;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;511;Population totale;3010;Population-Estimations;2013;2013;1000 No;54678.791;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;512;Hommes;3010;Population-Estimations;2013;2013;1000 No;26403.121;X;Chiffre de sources internationales;
