Code Domaine;Domaine;Code zone (ISO3);Zone;Code Élément;Élément;Code Produit (FBS);Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2731;Viande de Bovins;2010;2010;1000 t;134;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2731;Viande de Bovins;2010;2010;1000 t;134;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2731;Viande de Bovins;2011;2011;1000 t;140;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2731;Viande de Bovins;2011;2011;1000 t;140;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2731;Viande de Bovins;2012;2012;1000 t;134;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2731;Viande de Bovins;2012;2012;1000 t;134;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2731;Viande de Bovins;2013;2013;1000 t;132;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2731;Viande de Bovins;2013;2013;1000 t;132;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2731;Viande de Bovins;2014;2014;1000 t;163;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2731;Viande de Bovins;2014;2014;1000 t;163;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2731;Viande de Bovins;2015;2015;1000 t;129;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2731;Viande de Bovins;2015;2015;1000 t;129;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2731;Viande de Bovins;2016;2016;1000 t;114;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2731;Viande de Bovins;2016;2016;1000 t;114;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2731;Viande de Bovins;2017;2017;1000 t;104;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2731;Viande de Bovins;2017;2017;1000 t;104;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2731;Viande de Bovins;2018;2018;1000 t;98;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2731;Viande de Bovins;2018;2018;1000 t;98;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2731;Viande de Bovins;2019;2019;1000 t;104;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2731;Viande de Bovins;2019;2019;1000 t;104;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2731;Viande de Bovins;2020;2020;1000 t;125;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2731;Viande de Bovins;2020;2020;1000 t;125;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2731;Viande de Bovins;2021;2021;1000 t;92;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2731;Viande de Bovins;2021;2021;1000 t;92;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2731;Viande de Bovins;2022;2022;1000 t;82;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2731;Viande de Bovins;2022;2022;1000 t;82;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2010;2010;1000 t;142;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2010;2010;1000 t;142;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2011;2011;1000 t;136;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2011;2011;1000 t;136;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2012;2012;1000 t;153;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2012;2012;1000 t;153;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2013;2013;1000 t;164;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2013;2013;1000 t;164;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2014;2014;1000 t;166;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2014;2014;1000 t;166;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2015;2015;1000 t;161;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2015;2015;1000 t;161;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2016;2016;1000 t;166;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2016;2016;1000 t;166;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2017;2017;1000 t;158;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2017;2017;1000 t;158;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2018;2018;1000 t;158;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2018;2018;1000 t;158;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2019;2019;1000 t;130;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2019;2019;1000 t;130;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2020;2020;1000 t;157;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2020;2020;1000 t;157;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2021;2021;1000 t;152;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2021;2021;1000 t;152;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2022;2022;1000 t;149;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2022;2022;1000 t;149;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2733;Viande de porcins;2010;2010;1000 t;0;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2733;Viande de porcins;2014;2014;1000 t;1;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2733;Viande de porcins;2014;2014;1000 t;1;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2733;Viande de porcins;2015;2015;1000 t;1;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2733;Viande de porcins;2015;2015;1000 t;1;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2733;Viande de porcins;2016;2016;1000 t;0;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2733;Viande de porcins;2016;2016;1000 t;0;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2733;Viande de porcins;2017;2017;1000 t;1;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2733;Viande de porcins;2017;2017;1000 t;1;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2733;Viande de porcins;2018;2018;1000 t;1;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2733;Viande de porcins;2018;2018;1000 t;1;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2733;Viande de porcins;2019;2019;1000 t;1;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2733;Viande de porcins;2019;2019;1000 t;1;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2733;Viande de porcins;2020;2020;1000 t;2;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2733;Viande de porcins;2020;2020;1000 t;2;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2733;Viande de porcins;2021;2021;1000 t;1;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2733;Viande de porcins;2021;2021;1000 t;1;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2733;Viande de porcins;2022;2022;1000 t;0;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2733;Viande de porcins;2022;2022;1000 t;0;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2734;Viande de Volailles;2010;2010;1000 t;65;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2734;Viande de Volailles;2010;2010;1000 t;65;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2734;Viande de Volailles;2011;2011;1000 t;56;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2734;Viande de Volailles;2011;2011;1000 t;56;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2734;Viande de Volailles;2012;2012;1000 t;62;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2734;Viande de Volailles;2012;2012;1000 t;62;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2734;Viande de Volailles;2013;2013;1000 t;67;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2734;Viande de Volailles;2013;2013;1000 t;67;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2734;Viande de Volailles;2014;2014;1000 t;69;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2734;Viande de Volailles;2014;2014;1000 t;69;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2734;Viande de Volailles;2015;2015;1000 t;66;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2734;Viande de Volailles;2015;2015;1000 t;66;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2734;Viande de Volailles;2016;2016;1000 t;69;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2734;Viande de Volailles;2016;2016;1000 t;69;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2734;Viande de Volailles;2017;2017;1000 t;64;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2734;Viande de Volailles;2017;2017;1000 t;64;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2734;Viande de Volailles;2018;2018;1000 t;53;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2734;Viande de Volailles;2018;2018;1000 t;53;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2734;Viande de Volailles;2019;2019;1000 t;69;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2734;Viande de Volailles;2019;2019;1000 t;69;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2734;Viande de Volailles;2020;2020;1000 t;64;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2734;Viande de Volailles;2020;2020;1000 t;64;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2734;Viande de Volailles;2021;2021;1000 t;61;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2734;Viande de Volailles;2021;2021;1000 t;61;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2734;Viande de Volailles;2022;2022;1000 t;36;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2734;Viande de Volailles;2022;2022;1000 t;36;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2735;Viande, Autre;2010;2010;1000 t;11;I;Valeur imputée;
