Code Domaine;Domaine;Code zone (ISO3);Zone;Code Élément;Élément;Code Produit;Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
MK;Indicateurs macro;AFG;Afghanistan;6110;Valeur US$;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;15144.56966;X;Chiffre de sources internationales;
MK;Indicateurs macro;AFG;Afghanistan;6110;Valeur US$;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;17923.10025;X;Chiffre de sources internationales;
MK;Indicateurs macro;AFG;Afghanistan;6110;Valeur US$;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;19794.40586;X;Chiffre de sources internationales;
MK;Indicateurs macro;AFG;Afghanistan;6110;Valeur US$;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;19904.40934;X;Chiffre de sources internationales;
MK;Indicateurs macro;AFG;Afghanistan;6110;Valeur US$;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;19500.46092;X;Chiffre de sources internationales;
MK;Indicateurs macro;AFG;Afghanistan;6110;Valeur US$;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;18699.5737;X;Chiffre de sources internationales;
MK;Indicateurs macro;AFG;Afghanistan;6110;Valeur US$;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;18224.34978;X;Chiffre de sources internationales;
MK;Indicateurs macro;AFG;Afghanistan;6110;Valeur US$;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;19034.30282;X;Chiffre de sources internationales;
MK;Indicateurs macro;AFG;Afghanistan;6110;Valeur US$;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;18856.31931;X;Chiffre de sources internationales;
MK;Indicateurs macro;AFG;Afghanistan;6110;Valeur US$;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;19372.35844;X;Chiffre de sources internationales;
MK;Indicateurs macro;AFG;Afghanistan;6110;Valeur US$;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;19983.00821;X;Chiffre de sources internationales;
MK;Indicateurs macro;AFG;Afghanistan;6110;Valeur US$;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;15160.92056;X;Chiffre de sources internationales;
MK;Indicateurs macro;AFG;Afghanistan;6110;Valeur US$;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;14174.9944;X;Chiffre de sources internationales;
MK;Indicateurs macro;AFG;Afghanistan;6110;Valeur US$;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;16416.7485;X;Chiffre de sources internationales;
MK;Indicateurs macro;AFG;Afghanistan;6110;Valeur US$;22008;Produit Intérieur Brut;2024;2024;Millions d’USD;20206.04422;E;Valeur estimée;
MK;Indicateurs macro;AFG;Afghanistan;6110;Valeur US$;22011;Revenu national brut;2010;2010;Millions d’USD;16106.24214;X;Chiffre de sources internationales;
MK;Indicateurs macro;AFG;Afghanistan;6110;Valeur US$;22011;Revenu national brut;2011;2011;Millions d’USD;19149.56465;X;Chiffre de sources internationales;
MK;Indicateurs macro;AFG;Afghanistan;6110;Valeur US$;22011;Revenu national brut;2012;2012;Millions d’USD;21364.62214;X;Chiffre de sources internationales;
MK;Indicateurs macro;AFG;Afghanistan;6110;Valeur US$;22011;Revenu national brut;2013;2013;Millions d’USD;21685.76285;X;Chiffre de sources internationales;
MK;Indicateurs macro;AFG;Afghanistan;6110;Valeur US$;22011;Revenu national brut;2014;2014;Millions d’USD;21328.19219;X;Chiffre de sources internationales;
MK;Indicateurs macro;AFG;Afghanistan;6110;Valeur US$;22011;Revenu national brut;2015;2015;Millions d’USD;20794.38944;X;Chiffre de sources internationales;
MK;Indicateurs macro;AFG;Afghanistan;6110;Valeur US$;22011;Revenu national brut;2016;2016;Millions d’USD;18459.64478;X;Chiffre de sources internationales;
MK;Indicateurs macro;AFG;Afghanistan;6110;Valeur US$;22011;Revenu national brut;2017;2017;Millions d’USD;19245.73575;X;Chiffre de sources internationales;
MK;Indicateurs macro;AFG;Afghanistan;6110;Valeur US$;22011;Revenu national brut;2018;2018;Millions d’USD;19108.34441;X;Chiffre de sources internationales;
MK;Indicateurs macro;AFG;Afghanistan;6110;Valeur US$;22011;Revenu national brut;2019;2019;Millions d’USD;19662.14608;X;Chiffre de sources internationales;
MK;Indicateurs macro;AFG;Afghanistan;6110;Valeur US$;22011;Revenu national brut;2020;2020;Millions d’USD;20132.43842;X;Chiffre de sources internationales;
MK;Indicateurs macro;AFG;Afghanistan;6110;Valeur US$;22011;Revenu national brut;2021;2021;Millions d’USD;15252.45349;X;Chiffre de sources internationales;
MK;Indicateurs macro;AFG;Afghanistan;6110;Valeur US$;22011;Revenu national brut;2022;2022;Millions d’USD;14217.08384;X;Chiffre de sources internationales;
MK;Indicateurs macro;AFG;Afghanistan;6110;Valeur US$;22011;Revenu national brut;2023;2023;Millions d’USD;16465.49432;X;Chiffre de sources internationales;
