Code Domaine;Domaine;Code zone (ISO3);Zone;Code Élément;Élément;Code Produit (CPC);Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
QCL;Cultures et produits animaux;AFG;Afghanistan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;28000;E;Valeur estimée;
QCL;Cultures et produits animaux;AFG;Afghanistan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;25600;E;Valeur estimée;
QCL;Cultures et produits animaux;AFG;Afghanistan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;24800;E;Valeur estimée;
QCL;Cultures et produits animaux;AFG;Afghanistan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;26400;E;Valeur estimée;
QCL;Cultures et produits animaux;AFG;Afghanistan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;24809.32;I;Valeur imputée;
QCL;Cultures et produits animaux;AFG;Afghanistan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;24558.74;I;Valeur imputée;
QCL;Cultures et produits animaux;AFG;Afghanistan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;24297.68;I;Valeur imputée;
QCL;Cultures et produits animaux;AFG;Afghanistan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;27637.84;I;Valeur imputée;
QCL;Cultures et produits animaux;AFG;Afghanistan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;29315.76;I;Valeur imputée;
QCL;Cultures et produits animaux;AFG;Afghanistan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;27680.53;I;Valeur imputée;
QCL;Cultures et produits animaux;AFG;Afghanistan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;28512.87;I;Valeur imputée;
QCL;Cultures et produits animaux;AFG;Afghanistan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;28210.69;I;Valeur imputée;
QCL;Cultures et produits animaux;AFG;Afghanistan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;28503.14;I;Valeur imputée;
QCL;Cultures et produits animaux;AFG;Afghanistan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;28796.08;I;Valeur imputée;
QCL;Cultures et produits animaux;ZAF;Afrique du Sud;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;1471567;A;Chiffre officiel;
QCL;Cultures et produits animaux;ZAF;Afrique du Sud;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;1485613;A;Chiffre officiel;
