Code Domaine;Domaine;Code zone (ISO3);Zone;Code Élément;Élément;Code Produit (CPC);Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
TCL;Cultures et produits animaux;AFG;Afghanistan;5609;Importations - quantité;2151;Poulets;2010;2010;1000 têtes;3892;A;Chiffre officiel;
TCL;Cultures et produits animaux;AFG;Afghanistan;5909;Exportations - quantité;2151;Poulets;2010;2010;1000 têtes;0;E;Valeur estimée;
TCL;Cultures et produits animaux;AFG;Afghanistan;5609;Importations - quantité;2151;Poulets;2011;2011;1000 têtes;4720;A;Chiffre officiel;
TCL;Cultures et produits animaux;AFG;Afghanistan;5909;Exportations - quantité;2151;Poulets;2011;2011;1000 têtes;0;E;Valeur estimée;
TCL;Cultures et produits animaux;AFG;Afghanistan;5609;Importations - quantité;2151;Poulets;2012;2012;1000 têtes;1094;A;Chiffre officiel;
TCL;Cultures et produits animaux;AFG;Afghanistan;5909;Exportations - quantité;2151;Poulets;2012;2012;1000 têtes;0;E;Valeur estimée;
TCL;Cultures et produits animaux;AFG;Afghanistan;5609;Importations - quantité;2151;Poulets;2013;2013;1000 têtes;2874;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;AFG;Afghanistan;5909;Exportations - quantité;2151;Poulets;2013;2013;1000 têtes;0;E;Valeur estimée;
TCL;Cultures et produits animaux;AFG;Afghanistan;5609;Importations - quantité;2151;Poulets;2014;2014;1000 têtes;10700;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;AFG;Afghanistan;5609;Importations - quantité;2151;Poulets;2015;2015;1000 têtes;2111;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;AFG;Afghanistan;5909;Exportations - quantité;2151;Poulets;2015;2015;1000 têtes;8;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;AFG;Afghanistan;5609;Importations - quantité;2151;Poulets;2016;2016;1000 têtes;15005;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;AFG;Afghanistan;5609;Importations - quantité;2151;Poulets;2017;2017;1000 têtes;18970;A;Chiffre officiel;
TCL;Cultures et produits animaux;AFG;Afghanistan;5609;Importations - quantité;2151;Poulets;2018;2018;1000 têtes;12297;A;Chiffre officiel;
TCL;Cultures et produits animaux;AFG;Afghanistan;5609;Importations - quantité;2151;Poulets;2019;2019;1000 têtes;9067;A;Chiffre officiel;
TCL;Cultures et produits animaux;AFG;Afghanistan;5909;Exportations - quantité;2151;Poulets;2019;2019;1000 têtes;1;A;Chiffre officiel;
TCL;Cultures et produits animaux;AFG;Afghanistan;5609;Importations - quantité;2151;Poulets;2020;2020;1000 têtes;49390;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;AFG;Afghanistan;5609;Importations - quantité;2151;Poulets;2021;2021;1000 têtes;15100;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;AFG;Afghanistan;5909;Exportations - quantité;2151;Poulets;2021;2021;1000 têtes;0;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;AFG;Afghanistan;5609;Importations - quantité;2151;Poulets;2022;2022;1000 têtes;11927;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;AFG;Afghanistan;5609;Importations - quantité;2151;Poulets;2023;2023;1000 têtes;9272;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;AFG;Afghanistan;5610;Importations - quantité;21121;Viande de poulet;2010;2010;tonnes;38591;A;Chiffre officiel;
TCL;Cultures et produits animaux;AFG;Afghanistan;5610;Importations - quantité;21121;Viande de poulet;2011;2011;tonnes;51004;A;Chiffre officiel;
TCL;Cultures et produits animaux;AFG;Afghanistan;5610;Importations - quantité;21121;Viande de poulet;2012;2012;tonnes;21750;A;Chiffre officiel;
TCL;Cultures et produits animaux;AFG;Afghanistan;5610;Importations - quantité;21121;Viande de poulet;2013;2013;tonnes;48389;A;Chiffre officiel;
TCL;Cultures et produits animaux;AFG;Afghanistan;5610;Importations - quantité;21121;Viande de poulet;2014;2014;tonnes;42300;A;Chiffre officiel;
TCL;Cultures et produits animaux;AFG;Afghanistan;5610;Importations - quantité;21121;Viande de poulet;2015;2015;tonnes;41811;A;Chiffre officiel;
TCL;Cultures et produits animaux;AFG;Afghanistan;5610;Importations - quantité;21121;Viande de poulet;2016;2016;tonnes;35473;A;Chiffre officiel;
TCL;Cultures et produits animaux;AFG;Afghanistan;5610;Importations - quantité;21121;Viande de poulet;2017;2017;tonnes;28937;A;Chiffre officiel;
TCL;Cultures et produits animaux;AFG;Afghanistan;5910;Exportations - quantité;21121;Viande de poulet;2017;2017;tonnes;36.99;A;Chiffre officiel;
TCL;Cultures et produits animaux;AFG;Afghanistan;5610;Importations - quantité;21121;Viande de poulet;2018;2018;tonnes;23913;A;Chiffre officiel;
